formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_d8ec567f83fc,25.0,32.43515626157788,-0.47218095329897825,1358
v2_0af190e5f162,25.0,32.06568410391604,-0.472722442780527,1359
v2_e155eff851f9,25.0,32.247814470584395,-0.4734138795262295,1360
v2_969ede545844,25.0,31.468477496166177,-0.4737012380240122,1361
v2_4709efc62405,25.0,31.974450811279002,-0.4738297338799917,1362
v2_2f1cf3a381f9,25.0,31.25529406174381,-0.474074428253072,1363
v2_ab1cfe9386dd,25.0,32.24735845288338,-0.4742529651940677,1364
v2_db224d1c725d,25.0,32.24781260821943,-0.47443909967688214,1365
v2_740b7f313b75,25.0,32.24779601076761,-0.4747673829108665,1366
v2_8025ce0a8df5,25.0,32.09525905686894,-0.47505006301009,1367
v2_051987386ba0,25.0,32.99213047746781,-0.4761808886878569,1368
v2_86cffefab863,25.0,31.17468043239513,-0.47623450253962396,1369
v2_7b0d89186c7e,25.0,32.2478068475582,-0.4764050771918944,1370
v2_48ba50e00ef0,25.0,32.281610740070334,-0.47642262000272595,1371
v2_2c86c94a47ad,25.0,32.24781482930092,-0.47689206471618295,1372
v2_71a654084d43,25.0,32.17993965890082,-0.47741810200187995,1373
v2_9da779bb692b,25.0,43.971280191546,-0.47758222289597274,1374
v2_11a0dca398a9,25.0,31.72180883235332,-0.4777761434976453,1375
v2_dfeb122cfd09,25.0,31.034660863717242,-0.47791221143561735,1376
v2_8f1e4e529c1b,25.0,31.365537017955862,-0.4782761833835858,1377
v2_956a63271852,25.0,30.855057969434306,-0.4798095423990949,1378
v2_5b378eb41457,25.0,32.24767078835794,-0.47993974990969335,1379
v2_7135001047ce,25.0,32.24752725956373,-0.48098695905619593,1380
v2_b04ff8b1afe2,25.0,32.48353334992007,-0.48124047577920326,1381
v2_0718bc821523,25.0,32.26450984176751,-0.48166234467713753,1382
v2_772035cee8dc,25.0,31.0017744639996,-0.48173085571017626,1383
v2_ad3c9749782e,25.0,32.95848423311422,-0.4825054743455732,1384
v2_245c08a2bc36,25.0,31.65945602229656,-0.4826027990712003,1385
v2_5a8499fd30cb,25.0,31.561704553371012,-0.48406393545957815,1386
v2_0d529d2ed378,25.0,32.46833037098403,-0.4841778839505162,1387
v2_4320f9584e18,25.0,30.809381134877455,-0.48418569750653795,1388
v2_0d79e16de587,25.0,32.00893526344795,-0.4847686532726625,1389
v2_3ccb95622ab5,25.0,31.52534506526789,-0.4849166209490674,1390
v2_748977542dc8,25.0,32.24114752109902,-0.48557295213532115,1391
v2_7afbb72c707a,25.0,32.24781512605041,-0.48616893497550695,1392
v2_afe64613dec6,25.0,31.243548950258145,-0.48761308670896675,1393
v2_57b68e8c7992,25.0,32.55448657245309,-0.4884757771164834,1394
v2_396121b02393,25.0,31.23827704842657,-0.4886592855306331,1395
v2_a90767fddd35,25.0,31.18344065524772,-0.4895473230614371,1396
v2_014d7fc9dd77,25.0,49.2291493600637,-0.4902128471355409,1397
v2_f45997328421,25.0,32.09451728547686,-0.4907176564843363,1398
v2_1e43fcd052ab,25.0,32.21987447360228,-0.4918852856345728,1399
v2_b5b7cb44157c,25.0,32.243294606996976,-0.49191741349555507,1400
v2_335d69f6097d,25.0,32.24173322624795,-0.49193205042305355,1401
v2_2b5b9c797083,25.0,32.141508299050585,-0.4921911293566916,1402
v2_dc629d79f25f,25.0,32.357713166647905,-0.4925298684994832,1403
v2_e1c7e1b7d4ba,25.0,32.24173752727623,-0.49302168133483004,1404
v2_87968bc24d4b,25.0,32.27001685510215,-0.49308590203054425,1405
v2_28abc0254795,25.0,32.11142438664927,-0.49323573158196243,1406
v2_b651aaabf92b,25.0,30.956264207349708,-0.4938078475125316,1407
v2_b6708c2da23d,25.0,31.774108914143884,-0.494100960178371,1408
v2_88d307cb5400,25.0,31.01455553307094,-0.49433945718219796,1409
v2_e16473a47a0c,25.0,31.238129719726995,-0.49514785504046177,1410
v2_6967be12c00d,25.0,32.16698446175882,-0.4958020033219528,1411
v2_f845affc6af4,25.0,32.23532883164418,-0.4961353402264086,1412
v2_f83d03483e5e,25.0,30.713802048522137,-0.4973203758210163,1413
v2_deac960f14aa,25.0,31.089631677559947,-0.4987428347625755,1414
v2_218f4b688b03,25.0,30.95342397807847,-0.4987618868678849,1415
v2_ef34240eedc6,25.0,31.806568845645938,-0.49879642555007564,1416
v2_ff70f6278920,25.0,30.947053224268444,-0.4989827008170469,1417
v2_8cc49828b00d,25.0,31.476527607349375,-0.499880599357553,1418
v2_ffbea511fe06,25.0,33.917107982561305,-0.5007678319962192,1419
v2_6a4667faec0d,25.0,42.35580598613876,-0.5009096002198259,1420
v2_648b2560a986,25.0,30.86820996723065,-0.5009582313248018,1421
v2_cb3a686f0f53,25.0,32.213390690903275,-0.5015983891351548,1422
v2_29fef6c2388b,25.0,32.140525980242906,-0.5022357484856723,1423
v2_96989c95d832,25.0,30.653820874378162,-0.5029036262139934,1424
v2_2b0d99446deb,25.0,31.498750825745212,-0.5032563812831583,1425
v2_e37446864585,25.0,32.5199782358123,-0.5036633054395612,1426
v2_2ffa0fe1a3f8,25.0,33.97659607409738,-0.5038461796328635,1427
v2_fbac29579caa,25.0,32.644595891235554,-0.504008799166443,1428
v2_106f13b58ffa,25.0,32.06453495365773,-0.5042679313671483,1429
v2_3bfe9a5f5eb7,25.0,32.05212538970789,-0.5050426927689147,1430
v2_1cc9f71060e8,25.0,32.49630828740664,-0.5050494998216299,1431
v2_dee16618b5f7,25.0,31.722704729916885,-0.5052130376273123,1432
v2_b284a880753b,25.0,30.71630205867043,-0.5054221294478021,1433
v2_8a6be73c54f6,25.0,30.939910737274104,-0.5054254939057987,1434
v2_ad17fff3908a,25.0,32.83835489681091,-0.5078178377131657,1435
v2_75302c819c12,25.0,32.89760672978623,-0.5080652685084015,1436
v2_f2a43fe70fd8,25.0,47.26857354253825,-0.5080874030166642,1437
v2_cbd2a46d9115,25.0,35.649560401394965,-0.5097215523331284,1438
v2_b78d60edaad0,25.0,31.99233701046176,-0.5097661946753682,1439
v2_d96838874132,25.0,30.52213995798362,-0.510165039027517,1440
v2_e7b0bf687b6e,25.0,31.31844421050944,-0.510285726553402,1441
v2_b33353bc1c9a,25.0,30.983677403787876,-0.5103595179658029,1442
v2_d6fc93745ed9,25.0,47.44564857560844,-0.5103738974574243,1443
v2_7e28ea5e33b3,25.0,31.657381208696656,-0.5111821663947351,1444
v2_f229f96a777f,25.0,30.525812825959058,-0.511665860357466,1445
v2_052669af2a8a,25.0,31.873152384354817,-0.5117571090785544,1446
v2_ea8382c927b7,25.0,34.55293465547357,-0.5121779599943972,1447
v2_aad9e43ff816,25.0,35.01253911601029,-0.5128506818877483,1448
v2_6d2d7130a002,25.0,31.71643092645536,-0.5136876160885526,1449
v2_f87f77ae3ae0,25.0,32.55890173708543,-0.516403521799381,1450
v2_c7496e7670c4,25.0,32.24781512605041,-0.5166165781342533,1451
v2_a2b95381c487,25.0,32.24781511725012,-0.5168674547926164,1452
v2_dea41dd3d2e5,25.0,32.459438390977105,-0.516945900392094,1453
v2_98299d941ca6,25.0,30.809143907065884,-0.5178697687002769,1454
v2_bff3ab4efcde,25.0,31.899320122410945,-0.5184756889978059,1455
v2_531d50b31df3,25.0,30.636484223722793,-0.5186538832057588,1456
v2_837b376b11b3,25.0,29.93225462291305,-0.5188203287211737,1457
v2_7ace32ef4e83,25.0,31.465040049852952,-0.5192826704079012,1458
v2_042457fd0866,25.0,31.586388396848026,-0.5209756450636602,1459
v2_2c32184ff358,25.0,31.523962414743398,-0.521160099648383,1460
v2_37df6dba5051,25.0,32.89890034136208,-0.5211709991458724,1461
v2_dbe51c29db53,25.0,30.74049640701371,-0.5211710151102009,1462
v2_b650733984b4,25.0,50.112485635315764,-0.5220372495141508,1463
v2_60f71eed7107,25.0,31.611993334256187,-0.5226487223366085,1464
v2_f63f0ef15d32,25.0,30.65348744365883,-0.5231006711547792,1465
v2_360e9f9111e5,25.0,31.694712702601826,-0.5241035518511543,1466
v2_958d53d08ec4,25.0,31.743771581498443,-0.5254520303742005,1467
v2_e60ad9219526,25.0,30.39450151679726,-0.5256561160439324,1468
v2_d032a246394e,25.0,31.22838271832847,-0.5264063305236206,1469
v2_fa361ffe9432,25.0,30.431230566871992,-0.5275405253642935,1470
v2_3b4df3f08027,25.0,30.718903477779048,-0.5279371048651171,1471
v2_d2b82594e297,25.0,30.795419413168148,-0.5284213064857077,1472
v2_a84a8aa32017,25.0,30.74817395902049,-0.5312376781379635,1473
v2_c7995ea543fc,25.0,31.253009217696032,-0.5319706835136984,1474
v2_78de645510c5,25.0,31.586003095005573,-0.5336870420835487,1475
v2_b673d9cd4de3,25.0,30.37340998224574,-0.5337619384357017,1476
v2_8ae1c0deb444,25.0,35.42974158339955,-0.5349405882471485,1477
v2_9aed6bbf0c59,25.0,30.57455950804093,-0.535744636104873,1478
v2_c4a577ddc963,25.0,30.965551606038098,-0.5361901528066948,1479
v2_bcea15a5a51e,25.0,30.204229657539926,-0.5369000080250661,1480
v2_953d431cbce2,25.0,51.74765007016994,-0.5374735288553865,1481
v2_98a4d489a188,25.0,32.24781512605041,-0.5376443474192545,1482
v2_1bbe5827d67c,25.0,34.967571434203656,-0.5381235181270574,1483
v2_234c2dde389a,25.0,30.477040128337936,-0.5381569094394463,1484
v2_054b7dd71ec5,25.0,30.36421035215006,-0.5404603070688294,1485
v2_f51aabe6ef56,25.0,30.785769065838977,-0.5418473539370225,1486
v2_2693d78374d3,25.0,36.34208626969526,-0.5419400598193533,1487
v2_01c2bfc610c5,25.0,31.283158003739867,-0.5420646512833649,1488
v2_3f7477caacfa,25.0,35.06563877495464,-0.5421858501289583,1489
v2_d218a3c7546e,25.0,31.284435390603626,-0.5432816665944058,1490
v2_9a47757fac76,25.0,31.473403702849694,-0.5436108421903576,1491
v2_60fe1e81a4f9,25.0,43.844536232740495,-0.543834288052401,1492
v2_0f2d33a132db,25.0,31.474025685714828,-0.5440384258010962,1493
v2_abfdf62582a2,25.0,31.207226038742906,-0.5447693296483349,1494
v2_052d305d21fc,25.0,29.948590484411902,-0.5478638465033487,1495
v2_a5a7b7e4e3bf,25.0,31.181703678909564,-0.5480786000207702,1496
v2_399f9bc8464e,25.0,30.55722661932625,-0.5484678147378546,1497
v2_587138a4acc9,25.0,32.55314842650852,-0.549044624036017,1498
v2_33da4470c766,25.0,30.029259412751557,-0.5492098643295069,1499
v2_8ae6f8e86dde,25.0,32.62619792058668,-0.5495450110957769,1500
v2_de31341eb316,25.0,32.537099541519794,-0.5496720444737937,1501
v2_bd47635837fb,25.0,29.662579230236407,-0.5506207828365115,1502
v2_324151947a0d,25.0,29.362302715705063,-0.5509146756315833,1503
v2_6ea981c27f30,25.0,32.0082510567033,-0.5512620056232933,1504
v2_34dc3f4819bc,25.0,50.30136869010151,-0.5522504121060958,1505
v2_dd2208e0fd37,25.0,31.249641258326445,-0.5526072270990499,1506
v2_f2caf1a35eb1,25.0,43.437356669053855,-0.5535520474729294,1507
v2_570000c563fa,25.0,31.014438977683344,-0.553694913152647,1508
v2_cec46a5f35aa,25.0,31.98539051281969,-0.5548476964165339,1509
v2_903b935cd410,25.0,31.272387187246935,-0.5548915981124054,1510
v2_e98c8b2af097,25.0,30.293985192392405,-0.5552418094954881,1511
v2_93c3ee991807,25.0,31.2456854458751,-0.5552573956177165,1512
v2_e70fc198c986,25.0,31.145836487274636,-0.5565318069362934,1513
v2_3bfd23617124,25.0,30.99519195313152,-0.5566573273309414,1514
v2_6b4b54231c20,25.0,31.171795983308005,-0.5579744385084489,1515
v2_f9e4c0a6cbd4,25.0,30.099642018651192,-0.5589218024554059,1516
v2_5faed72f638d,25.0,30.41732242151428,-0.5596903302158021,1517
v2_d951c7bf2fba,25.0,31.843083121453656,-0.5597045391371607,1518
v2_674759f8ebbf,25.0,32.568936091332915,-0.56034864050193,1519
v2_7b065193e491,25.0,30.542234210477226,-0.5606634135057638,1520
v2_8652c25244bd,25.0,37.141336707056375,-0.5608956598654169,1521
v2_2f3c37d65f31,25.0,30.423777455470688,-0.5622301730632531,1522
v2_cfc8a6e3117d,25.0,31.04398061422208,-0.562254755769084,1523
v2_dce3c22bbf8f,25.0,30.68370171366267,-0.5624158366278049,1524
v2_8829739a49be,25.0,29.9724828095719,-0.5624425283033228,1525
v2_bcafcb6eb99f,25.0,35.67174193522041,-0.5624536385430998,1526
v2_d8f7c550a04f,25.0,30.097034112418175,-0.5628654217616722,1527
v2_c5c25dffdeb8,25.0,30.52554814533719,-0.5631024924524413,1528
v2_ffb5495c0e0f,25.0,31.997068575714234,-0.5648854583698668,1529
v2_a75b273bcef7,25.0,29.683548370558587,-0.5650624266833768,1530
v2_dc3936a88d06,25.0,31.18217756354294,-0.565634582345159,1531
v2_fb34d7e85d9b,25.0,31.49437343660771,-0.5656803422347227,1532
v2_1bcab034ae5d,25.0,29.577629368533167,-0.565730067871832,1533
v2_8df3ff387097,25.0,31.24640538410807,-0.567084223102186,1534
v2_4f488fe8a329,25.0,30.073504377806948,-0.5671304545746523,1535
v2_1c180a733601,25.0,30.103333188734926,-0.5673630393886802,1536
v2_eb44b92f13a1,25.0,30.088663400711575,-0.5694348146127153,1537
v2_94c962d25729,25.0,30.585077500526246,-0.5695700438744611,1538
v2_130b614e8761,25.0,31.024588000998545,-0.5698105036005003,1539
v2_ddf5b4a51814,25.0,30.115977299676018,-0.5711082059928279,1540
v2_5f566568294b,25.0,32.07530546308548,-0.5718204412924921,1541
v2_13831b9c3092,25.0,33.14719510157918,-0.5723756819583325,1542
v2_621f9714e479,25.0,33.02165565994713,-0.5725679755624826,1543
v2_45e81f8dbfb9,25.0,31.447465397277597,-0.5733405074797071,1544
v2_ab559ac76d50,25.0,30.180895991646782,-0.5733423029286593,1545
v2_07b4e88a3c4f,25.0,30.751705866146157,-0.5741298714207081,1546
v2_6b8661f16f16,25.0,31.039365622114296,-0.5743987384870914,1547
v2_819bcdaf4c72,25.0,31.87895524251757,-0.5752333715654423,1548
v2_92f3a346a387,25.0,31.579331071877554,-0.5755766132691482,1549
v2_f2a317df4bc7,25.0,29.636927591953146,-0.5770489744232306,1550
v2_0db87eb31371,25.0,35.13818998088007,-0.5790880002627681,1551
v2_26d796050686,25.0,30.298202097052332,-0.5791610842501571,1552
v2_eb11d6d04451,25.0,30.916914280385388,-0.5807743861065742,1553
v2_51c75c399f77,25.0,30.81172357228105,-0.581871553952368,1554
v2_9527f10ef7c1,25.0,29.868740252753522,-0.5830251961218931,1555
v2_003179510d6c,25.0,30.66614885566997,-0.5833808357344781,1556
v2_d7226a353343,25.0,29.60573074721345,-0.5849553127884741,1557
v2_aed091e89d3d,25.0,32.16825567961955,-0.5854403983053409,1558
v2_0112b4aafe7e,25.0,33.28328087025209,-0.5870284232102732,1559
v2_687e0c8e2b7d,25.0,30.219783087044718,-0.5892367498131668,1560
v2_a0b1f2baa798,25.0,32.23969024223945,-0.5894708504550161,1561
v2_a18f366d6fa9,25.0,30.325481261895327,-0.5895634173442978,1562
v2_058b12cca9a9,25.0,28.825271923911018,-0.5912003784066142,1563
v2_3ac10cc2067e,25.0,34.76600396239842,-0.5923160409214061,1564
v2_611293e1bf6b,25.0,29.94968059379137,-0.5947382524067635,1565
v2_95add3bc8134,25.0,32.47364364471377,-0.5956953779283145,1566
v2_3b1a9ac0e7cd,25.0,29.23552627289972,-0.5965292475411852,1567
v2_176d01a01c64,25.0,32.550689680225304,-0.5984296846927917,1568
v2_f0608171138e,25.0,45.57277571768876,-0.6008097028791903,1569
v2_255194ec59ea,25.0,29.483242183318833,-0.6025449622512289,1570
v2_6517d9445131,25.0,30.60698370117155,-0.6028886008219256,1571
v2_623e738d97f3,25.0,32.604089434518734,-0.6029479562494275,1572
v2_4c2922c3a409,25.0,30.57851586559992,-0.6029594563295415,1573
v2_4cebbbce01ba,25.0,29.097369127858524,-0.6030045397949513,1574
v2_7add013eb0bc,25.0,29.57430777920606,-0.6030419842499919,1575
v2_adb2a000a5e9,25.0,35.65348802340304,-0.605296115959141,1576
v2_e9c34f498306,25.0,32.15665213536073,-0.6057489475890954,1577
v2_013a0e61b646,25.0,33.97290997581172,-0.6059179593836568,1578
v2_ddde80d6b4a9,25.0,30.121291100663278,-0.6060719716461147,1579
v2_a5e5855ad4ee,25.0,30.426458074652064,-0.6069699863374982,1580
v2_24199bbf7e63,25.0,31.91942390426019,-0.607611472429288,1581
v2_b4f893feebef,25.0,29.595182646754076,-0.6077475059873505,1582
v2_7f6ed0dfda58,25.0,30.551775009503,-0.607907438878093,1583
v2_d6bbea62f6a8,25.0,29.831784483468372,-0.6079222695348694,1584
v2_f33a1c48d66d,25.0,29.33122520137867,-0.6084169843948901,1585
v2_70a2c766055f,25.0,29.146448786548802,-0.608629682778429,1586
v2_814da5dabb76,25.0,32.299956588548966,-0.6096404120359029,1587
v2_4a5d70d10959,25.0,30.498951419428572,-0.6100444634754618,1588
v2_6f5273bc5d7b,25.0,32.551546333593706,-0.6102720178321883,1589
v2_0de311daadd9,25.0,30.107539428423085,-0.610539780198402,1590
v2_19a62b992db6,25.0,30.293952835732938,-0.6109849361204711,1591
v2_b56fc3617af8,25.0,29.999494071736635,-0.6111160361718193,1592
v2_76937b248d6f,25.0,31.22140109361711,-0.6127145334410722,1593
v2_49734b2f0bf2,25.0,45.275088712261194,-0.6137216743450127,1594
v2_d25965b4d1ed,25.0,29.842331252857072,-0.6141611663611535,1595
v2_f92e7efc7a5d,25.0,29.545804694976173,-0.6155237203132851,1596
v2_557f92cd02f3,25.0,30.75217192071025,-0.6162161200623748,1597
v2_e7e005f70ed0,25.0,30.48108646330373,-0.6164007922564156,1598
v2_06abf932cd3e,25.0,29.479368385464074,-0.6175453364466996,1599
v2_8c555548b4fe,25.0,33.45095614856812,-0.6181284792717339,1600
v2_3500723f4e08,25.0,30.271934497311754,-0.6182441175251032,1601
v2_f09d6a0ac9f6,25.0,30.003819855241836,-0.6182850820507211,1602
v2_f8e89b53ab31,25.0,29.50299039313691,-0.6187458824832577,1603
v2_bf3d62e2a66b,25.0,32.30216250902377,-0.6189422582492146,1604
v2_be628b0bc91d,25.0,29.664041717696975,-0.6191904715702359,1605
v2_2ec94ae40ae7,25.0,32.491711171869404,-0.6200762798288437,1606
v2_27737777d183,25.0,44.277854674219924,-0.6208487885208251,1607
v2_6df7b1bd2e25,25.0,30.23280398500351,-0.6216141349018356,1608
v2_c39f08c77321,25.0,29.311102012492544,-0.6216221037808598,1609
v2_9116125524ce,25.0,29.613302832952584,-0.6245603741560997,1610
v2_c9cf57913d6e,25.0,29.070164856580007,-0.6261794689733744,1611
v2_ef9a106fbc43,25.0,29.783483547544883,-0.6263214009909088,1612
v2_b5c1ef255109,25.0,30.616734112681613,-0.6265858724551707,1613
v2_b4cdd30230de,25.0,31.879765649568576,-0.6271640827366198,1614
v2_d1d0fb9cfde9,25.0,30.130698516581397,-0.6275673219625331,1615
v2_e11f77f26170,25.0,28.568794990737363,-0.6278172358494434,1616
v2_76317fb8b27d,25.0,29.958982385114062,-0.6299806163363888,1617
v2_cce86339bc79,25.0,38.542255648948554,-0.6309725930433725,1618
v2_3d4e602b8ade,25.0,30.678484675659252,-0.6314852198864482,1619
v2_ac17ef1604dc,25.0,28.486375366320658,-0.6329667067907634,1620
v2_6f702485fdc5,25.0,30.102916720237317,-0.6333926653532425,1621
v2_cbcc08e8eda1,25.0,29.202833411782716,-0.6334125483953681,1622
v2_dccb112c9181,25.0,30.52361249630687,-0.6336217030678482,1623
v2_a558d7f94cb6,25.0,29.69389765022842,-0.6359650732840185,1624
v2_47f4045871a6,25.0,35.205951360257906,-0.6360289643995118,1625
v2_15c1cabe94ee,25.0,29.782620468098322,-0.6377552967208713,1626
v2_4728a7fdde4d,25.0,30.81072275217192,-0.6410534177444331,1627
v2_105e68c6a22b,25.0,29.056933378202437,-0.641650086942211,1628
v2_b700dfad80ec,25.0,29.423053236816273,-0.6419248525425276,1629
v2_87dd3727134e,25.0,29.892420204825186,-0.6425575648518489,1630
v2_aed7bc4aab4d,25.0,29.822130959665312,-0.6438296749501147,1631
v2_7c92a8f97e60,25.0,31.82219447640568,-0.6466827989167561,1632
v2_8cb5436048c1,25.0,28.634882807099935,-0.6490733505082096,1633
v2_f97376bd8496,25.0,29.475415132893012,-0.6501278693668517,1634
v2_ae1ba330910a,25.0,30.862125459974457,-0.6501757671441988,1635
v2_a8b62273f0bd,25.0,34.71547145093865,-0.6524303975230845,1636
v2_1fd0984d66d2,25.0,31.19782049176065,-0.6525064403927532,1637
v2_3810895a151d,25.0,32.01511081213432,-0.6568143396906594,1638
v2_8eee6a3cec7e,25.0,32.017052422217326,-0.6568540724355367,1639
v2_31b70ba89879,25.0,28.831962960261183,-0.6571274423475151,1640
v2_25e724406def,25.0,31.42148534581239,-0.6578897328377771,1641
v2_b7715957a89f,25.0,31.848057269462995,-0.658307878034841,1642
v2_06554ad752af,25.0,28.97565013279831,-0.6585438123780554,1643
v2_9cf76a5fa2ac,25.0,29.349595303383243,-0.6592631905927249,1644
v2_de0abecdcb09,25.0,30.975645420580033,-0.6597830609628046,1645
v2_e34191317876,25.0,30.246343613987722,-0.6601608682758462,1646
v2_50cf6299c1e7,25.0,29.69694600054224,-0.660608463537339,1647
v2_902f1c39e4f2,25.0,28.85503178062624,-0.6606759447666466,1648
v2_e570b6226c0f,25.0,28.19790708698206,-0.6607006771497579,1649
v2_8ab50b72c311,25.0,29.45884363465665,-0.6617322466172988,1650
v2_22ba43128219,25.0,29.54365169118741,-0.6622277489066262,1651
v2_9d7b7899368e,25.0,31.31076375949617,-0.662529456683866,1652
v2_4e125731991b,25.0,29.855050198689476,-0.6678734191953959,1653
v2_ac2667dbfd66,25.0,28.056182804125466,-0.6692829890939036,1654
v2_6ea90424a092,25.0,31.29160353078029,-0.6697157638123628,1655
v2_82aae4d87fad,25.0,32.95489910683024,-0.6699086519605553,1656
v2_cdea8097a709,25.0,29.647143828791904,-0.6702600074804321,1657
v2_3091f0e841fb,25.0,32.24773523140119,-0.6703835303798842,1658
v2_cd6dfe4d7846,25.0,32.55617653524731,-0.6738349025768642,1659
v2_c4414efb0a85,25.0,30.011667132204412,-0.6771908319668567,1660
v2_2ee04ebee9a6,25.0,28.544319079465108,-0.6779387701640394,1661
v2_bd8c4e2ecdd2,25.0,31.789090521620526,-0.6779867935765411,1662
v2_01fe74c38376,25.0,29.350825317672967,-0.6781726011977156,1663
v2_4b5f0f999c95,25.0,30.159253916260134,-0.6820483801764397,1664
v2_8250b82b5780,25.0,27.676087754356217,-0.6820618921001858,1665
v2_bc41c57d5a70,25.0,30.719895236020786,-0.6836053057101941,1666
v2_bd0a02f26302,25.0,29.21268260191964,-0.6853036680581779,1667
v2_ac6d80d91783,25.0,30.864477558699697,-0.685472104862237,1668
v2_87e4605e82d4,25.0,30.68425649492019,-0.6875257350317918,1669
v2_19c2fbfbd247,25.0,28.44598890645904,-0.6876929515027657,1670
v2_971ad674a441,25.0,29.240433042717306,-0.6883583243199283,1671
v2_0a3bce5e5599,25.0,53.923773955822696,-0.6894049513064955,1672
v2_9568095b1a58,25.0,30.10633911908348,-0.690088978088859,1673
v2_5adf1fdf97cd,25.0,31.547856151423446,-0.6907351782282145,1674
v2_0bee977d70f9,25.0,31.203415271770112,-0.6912023813556027,1675
v2_3a19414aeec9,25.0,36.15087461668368,-0.6941976317293665,1676
v2_06b91735447a,25.0,30.969242355709877,-0.6943713206199602,1677
v2_649af934ddc8,25.0,53.25428499845165,-0.6945329250577741,1678
